Price,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA
Date,,,,,,,,,,,,,,,,
2013-11-19,16.071388244628906,18.246999740600586,25.413827896118164,45.95643615722656,30.290498733520508,0.3631137013435364,144.26368713378906,8.406000137329102,208938800,38096000.0,45218736.0,75602000.0,44275000,206716000.0,93891000,297243000.0
2013-11-20,15.930639266967773,18.12849998474121,25.34218406677246,46.02582550048828,30.570796966552734,0.35770463943481445,143.81240844726562,8.074000358581543,193916800,35430000.0,38509452.0,53933000.0,32229900,204776000.0,124909000,207744000.0
2013-11-21,16.120569229125977,18.445999145507812,25.633705139160156,46.2934684753418,30.834632873535156,0.36052677035331726,144.9727325439453,8.140000343322754,262026800,39292000.0,43628328.0,34886000.0,23064700,213568000.0,92841000,178557000.0
2013-11-22,16.07912254333496,18.61549949645996,25.57966423034668,45.82755661010742,30.974782943725586,0.3569991886615753,145.69798278808594,8.092000007629395,223725600,59310000.0,50117832.0,40545000.0,27982000,158668000.0,81296000,166450500.0
2013-11-25,16.20099639892578,18.832000732421875,25.927705764770508,44.42983627319336,31.032495498657227,0.36476004123687744,145.5529327392578,8.055999755859375,229311600,59446000.0,64455480.0,82565000.0,30646800,248208000.0,79486000,154009500.0
2013-11-26,16.499813079833984,19.068500518798828,26.23706817626953,45.49052047729492,30.79340934753418,0.36781740188598633,145.59324645996094,8.033332824707031,401382800,54488000.0,91360548.0,82016000.0,34465300,753176000.0,86994000,208282500.0
2013-11-27,16.888341903686523,19.335500717163086,26.35358238220215,46.085304260253906,30.99953269958496,0.36922842264175415,145.94776916503906,8.462667465209961,363448400,45394000.0,44899056.0,44993000.0,26002100,181272000.0,58800000,185514000.0
2013-11-29,17.201078414916992,19.680999755859375,26.266324996948242,46.60077667236328,31.436492919921875,0.366876482963562,145.85107421875,8.485333442687988,318127600,48120000.0,47664288.0,22953900.0,22090400,116964000.0,55870900,145743000.0
2013-12-02,17.051355361938477,19.614999771118164,26.139652252197266,46.65034484863281,31.7003116607666,0.3704042136669159,145.47239685058594,8.277999877929688,472544800,94280000.0,54873072.0,50774000.0,42950400,373872000.0,99726000,116268000.0
2013-12-03,17.518136978149414,19.232999801635742,26.109407424926758,46.323211669921875,31.584896087646484,0.37016919255256653,144.84384155273438,9.646666526794434,450968000,74058000.0,66976956.0,32086000.0,52109800,290560000.0,116563000,385236000.0
2013-12-04,17.47730827331543,19.29800033569336,26.231372833251953,48.19675827026367,32.10429382324219,0.37534287571907043,144.82774353027344,9.263333320617676,377809600,47106000.0,47616336.0,60890000.0,51983600,493176000.0,123033000,197215500.0
2013-12-05,17.5670166015625,19.22450065612793,26.210548400878906,47.91919708251953,31.32930564880371,0.36922842264175415,144.19113159179688,9.36533260345459,447580000,38130000.0,45302652.0,43855000.0,116305000,271812000.0,106934000,139326000.0
2013-12-06,17.323257446289062,19.34749984741211,26.521156311035156,47.522674560546875,31.62611961364746,0.3638192117214203,145.802734375,9.157333374023438,344352400,39694000.0,57094848.0,42938000.0,36457300,281000000.0,127728000,118644000.0
2013-12-09,17.52153778076172,19.24449920654297,26.726163864135742,48.41484832763672,31.914670944213867,0.35770463943481445,146.1734161376953,9.4399995803833,320493600,55236000.0,59244696.0,36056000.0,30286000,385220000.0,70124000,135922500.0
2013-12-10,17.49431800842285,19.388999938964844,26.887786865234375,49.81256866455078,31.419994354248047,0.3659358024597168,145.649658203125,9.47933292388916,278269600,54736000.0,74081844.0,68479000.0,37828600,524268000.0,80976000,161223000.0
2013-12-11,17.364704132080078,19.109500885009766,26.705093383789062,48.95013427734375,31.007762908935547,0.3624081611633301,144.0138702392578,9.3100004196167,359718800,49026000.0,68403528.0,65776000.0,39853400,414156000.0,130591000,107067000.0
2013-12-12,17.339344024658203,19.0625,26.523386001586914,51.37881088256836,30.686229705810547,0.3553529679775238,143.53843688964844,9.83133316040039,262290000,42474000.0,63796140.0,92723000.0,36012800,258724000.0,115565000,161517000.0
2013-12-13,17.150339126586914,19.211999893188477,26.296072006225586,52.85584259033203,30.249271392822266,0.35323625802993774,143.52227783203125,9.84333324432373,332822000,60500000.0,86409504.0,82641000.0,40066100,184588000.0,107808000,158878500.0
2013-12-16,17.24530601501465,19.44849967956543,26.59825325012207,53.34157943725586,30.41416358947754,0.3537066876888275,144.41673278808594,9.862667083740234,282592800,45034000.0,64015920.0,85119000.0,31734200,237620000.0,96195000,100129500.0
2013-12-17,17.16766357421875,19.38249969482422,26.52090835571289,54.382442474365234,30.109119415283203,0.3553529679775238,143.9574432373047,10.163999557495117,229902400,46878000.0,61366572.0,78751000.0,45687700,274104000.0,89886000,157425000.0
2013-12-18,17.03713035583496,19.79800033569336,26.890018463134766,55.08625793457031,30.158586502075195,0.3602915108203888,146.41514587402344,9.86533260345459,565863200,69782000.0,88323588.0,76003000.0,63192100,426232000.0,234906000,173728500.0
2013-12-19,16.84193229675293,19.75950050354004,26.92646026611328,54.57078552246094,29.886503219604492,0.3617025911808014,146.2459716796875,9.381333351135254,320308800,48544000.0,66561372.0,89753200.0,34160100,258544000.0,136531200,191100000.0
2013-12-20,16.982988357543945,20.110000610351562,27.283424377441406,54.64017105102539,30.339967727661133,0.3689931631088257,147.0966339111328,9.549332618713379,436413600,100678000.0,130333536.0,239824000.0,62649100,382080000.0,197087000,111189000.0
2013-12-23,17.63475799560547,20.145999908447266,27.64236831665039,57.26710891723633,30.191560745239258,0.3711097538471222,147.88247680664062,9.569999694824219,501306400,53190000.0,68795136.0,98297000.0,25128700,168568000.0,85598000,80782500.0
2013-12-24,17.55990219116211,19.959999084472656,27.56155776977539,57.455448150634766,30.570796966552734,0.372050404548645,148.2066192626953,10.093999862670898,167554800,27608000.0,29338632.0,46617800.0,14243000,79600000.0,45368800,149122500.0
2013-12-26,17.44328498840332,20.219499588012695,27.700870513916016,57.22745895385742,30.867610931396484,0.36852267384529114,148.95999145507812,10.366666793823242,204008000,37370000.0,53458488.0,55101000.0,17612800,168920000.0,63365000,106942500.0
2013-12-27,17.325424194335938,19.90399932861328,27.724172592163086,54.95738983154297,30.743953704833984,0.37063947319984436,148.95191955566406,10.074666976928711,225884400,39738000.0,62725212.0,60466000.0,14563000,210976000.0,61814000,81903000.0
2013-12-30,17.153127670288086,19.668500900268555,27.5025577545166,53.2424430847168,30.743953704833984,0.3755781054496765,148.92770385742188,10.162667274475098,253629600,49742000.0,49394556.0,68307000.0,16290500,248180000.0,56857000,67012500.0
2013-12-31,17.354188919067383,19.93950080871582,27.781435012817383,54.17427062988281,30.8428897857666,0.37675395607948303,149.63247680664062,10.028667449951172,223084400,39930000.0,54261684.0,43076200.0,17503500,235776000.0,86119900,63936000.0
2014-01-02,17.110126495361328,19.898500442504883,27.593284606933594,54.233741760253906,30.63677406311035,0.3729911744594574,148.19842529296875,10.006667137145996,234684800,42756000.0,72783144.0,43195500.0,30632200,260092000.0,119636900,92826000.0
2014-01-03,16.734285354614258,19.82200050354004,27.39200210571289,54.085060119628906,30.430654525756836,0.36852267384529114,148.17413330078125,9.970666885375977,392467600,44204000.0,66601332.0,38246200.0,31134800,259332000.0,81390600,70425000.0
2014-01-06,16.825538635253906,19.681499481201172,27.697399139404297,56.702064514160156,29.787578582763672,0.37346151471138,147.74473571777344,9.800000190734863,412610800,63412000.0,70701228.0,68852600.0,43603700,409492000.0,108028200,80416500.0
2014-01-07,16.705217361450195,19.901500701904297,28.231355667114258,57.415802001953125,30.01842498779297,0.37957608699798584,148.65216064453125,9.957332611083984,317209200,38320000.0,102001896.0,77207400.0,35802800,333288000.0,86144200,75511500.0
2014-01-08,16.810998916625977,20.09600067138672,28.290109634399414,57.72309875488281,29.48253059387207,0.38475000858306885,148.68458557128906,10.085332870483398,258529600,46330000.0,89610300.0,56682400.0,59971700,308192000.0,96582300,92448000.0
2014-01-09,16.596324920654297,20.050500869750977,28.017675399780273,56.72189712524414,29.292898178100586,0.3704042136669159,148.7818145751953,9.835332870483398,279148800,42060000.0,83296620.0,92253300.0,36516300,292172000.0,90683400,80730000.0
2014-01-10,16.48558807373047,19.882999420166016,28.016193389892578,57.43562698364258,29.713369369506836,0.3699339032173157,149.1869354248047,9.714667320251465,304976000,53590000.0,85654260.0,42449500.0,40548800,218492000.0,102026400,111691500.0
2014-01-13,16.57188606262207,19.548999786376953,27.837711334228516,55.42329788208008,28.839447021484375,0.3612321615219116,147.20193481445312,9.28933334350586,378492800,56898000.0,96659244.0,63010900.0,45901900,243332000.0,149892000,94741500.0
2014-01-14,16.901634216308594,19.87700080871582,28.49263572692871,57.23737335205078,29.499027252197266,0.37252077460289,148.8060760498047,10.751333236694336,332561600,46802000.0,99204696.0,37503600.0,41623300,241828000.0,105016100,414105000.0
2014-01-15,17.240982055664062,19.793500900268555,28.47330093383789,57.09857940673828,30.306982040405273,0.37651875615119934,149.60813903808594,10.942000389099121,391638800,53566000.0,77929992.0,33663400.0,44812600,175044000.0,98525800,306984000.0
2014-01-16,17.144763946533203,19.790000915527344,28.661699295043945,56.69215774536133,30.41416358947754,0.377694696187973,149.4136962890625,11.39799976348877,229278000,52024000.0,67288644.0,34541800.0,38018700,220652000.0,72290600,179391000.0
2014-01-17,16.724706649780273,19.980499267578125,28.520648956298828,55.80990219116211,29.99367904663086,0.3760485053062439,148.7818145751953,11.333999633789062,426739600,90102000.0,107943948.0,40849200.0,46267500,340400000.0,107848700,138093000.0
2014-01-21,16.984540939331055,20.352500915527344,28.847118377685547,58.00066375732422,29.82056427001953,0.3774595558643341,149.21929931640625,11.778667449951172,328526800,62442000.0,79116804.0,48669200.0,31567300,246076000.0,88621200,146020500.0
2014-01-22,17.060012817382812,20.226999282836914,28.87984275817871,57.00936508178711,29.622684478759766,0.3769891858100891,149.31651306152344,11.904000282287598,379985200,41210000.0,62793144.0,61352900.0,21904300,337940000.0,61270900,105339000.0
2014-01-23,17.2044734954834,19.993499755859375,28.75788116455078,56.137027740478516,29.729860305786133,0.3755781054496765,148.0930938720703,12.100000381469727,403239200,60508000.0,77886036.0,47951800.0,43954000,185028000.0,132496900,118011000.0
2014-01-24,16.891740798950195,19.3799991607666,27.858779907226562,53.97600555419922,30.34821319580078,0.3659358024597168,144.93345642089844,11.640000343322754,429354800,89168000.0,155544300.0,55200700.0,76395500,246696000.0,208677100,114964500.0
2014-01-27,17.028770446777344,19.31399917602539,27.29854393005371,53.08383560180664,29.70512580871582,0.363584041595459,144.22048950195312,11.307999610900879,554878800,78736000.0,173969856.0,73924100.0,44420800,233812000.0,180843100,130746000.0
2014-01-28,15.667713165283203,19.721500396728516,27.838449478149414,54.66000747680664,29.902999877929688,0.36711177229881287,145.0792694091797,11.892000198364258,1065523200,57890000.0,88319592.0,48191200.0,36205500,167996000.0,110463200,91401000.0
2014-01-29,15.48984146118164,19.209999084472656,27.43959617614746,53.06401443481445,30.224536895751953,0.363584041595459,143.68576049804688,11.682000160217285,502810000,67646000.0,95100804.0,92995600.0,52745900,162944000.0,216597300,89032500.0
2014-01-30,15.459832191467285,20.15049934387207,28.14533805847168,60.54829406738281,30.38943099975586,0.3696986734867096,145.20889282226562,12.189332962036133,678501600,209478000.0,203452344.0,150178900.0,35036300,202896000.0,118938100,128475000.0
2014-01-31,15.485204696655273,17.934499740600586,29.27522850036621,62.02531814575195,31.197399139404297,0.36922842264175415,144.35818481445312,12.093999862670898,464797200,323096000.0,222429348.0,87794600.0,93162300,335348000.0,194677900,97632000.0
2014-02-03,15.51396369934082,17.3075008392334,28.096755981445312,60.94480895996094,30.076129913330078,0.3642895817756653,141.1094207763672,11.807332992553711,401464000,205616000.0,182581236.0,74866600.0,64063100,431728000.0,254837100,101473500.0
2014-02-04,15.738551139831543,17.397499084472656,28.214004516601562,62.20375442504883,29.968955993652344,0.36640626192092896,142.09780883789062,11.915332794189453,376681200,96258000.0,112363524.0,45985500.0,54697900,280692000.0,165012400,70294500.0
2014-02-05,15.856093406677246,17.322500228881836,28.338943481445312,61.64862823486328,29.53199577331543,0.3631137013435364,141.9196014404297,11.628000259399414,328344800,88708000.0,95684220.0,51685100.0,55814400,214676000.0,164230500,109020000.0
2014-02-06,15.948514938354492,17.72949981689453,28.754409790039062,61.61888885498047,29.82879638671875,0.36781740188598633,143.79112243652344,11.892000198364258,257765200,66714000.0,77786136.0,42086500.0,35351800,168380000.0,132877600,87624000.0
2014-02-07,16.171628952026367,18.054000854492188,29.187725067138672,63.760093688964844,30.142093658447266,0.3732263743877411,145.57351684570312,12.435333251953125,370280400,86610000.0,105342552.0,60704300.0,33260500,157248000.0,170787200,133927500.0
2014-02-10,16.461347579956055,18.043500900268555,29.075925827026367,62.996788024902344,30.339967727661133,0.3744022846221924,145.8408660888672,13.104000091552734,345559200,68994000.0,77730192.0,43666100.0,26767000,324372000.0,92218800,194560500.0
2014-02-11,16.678237915039062,18.089500427246094,29.503538131713867,64.28546905517578,30.645004272460938,0.38216307759284973,147.43685913085938,13.107999801635742,282256800,64442000.0,81949968.0,45675600.0,32141400,235384000.0,117814100,160648500.0
2014-02-12,16.676992416381836,17.462499618530273,29.41702651977539,63.88895034790039,30.89235496520996,0.39580339193344116,147.50979614257812,13.021332740783691,308100800,131754000.0,68911020.0,47282100.0,27051800,744528000.0,94717700,77605500.0
2014-02-13,16.941814422607422,17.860000610351562,29.74448585510254,66.74388122558594,31.007762908935547,0.40826767683029175,148.2714385986328,13.308667182922363,307398000,83500000.0,73382544.0,61911700.0,37635500,902836000.0,100542200,120439500.0
2014-02-14,16.92812728881836,17.86750030517578,29.816375732421875,66.5059814453125,31.01601219177246,0.42120254039764404,149.0896453857422,13.215332984924316,272924400,70404000.0,87380532.0,36694900.0,31407500,817536000.0,96498400,92370000.0
2014-02-18,16.990360260009766,17.6825008392334,30.016672134399414,66.71414184570312,31.08245849609375,0.42096737027168274,149.26792907714844,13.579999923706055,260251600,99960000.0,84271644.0,43809900.0,32834000,428988000.0,80460900,139992000.0
2014-02-19,16.722124099731445,17.368999481201172,29.804975509643555,67.467529296875,31.157236099243164,0.42661160230636597,148.2794952392578,12.909333229064941,313768000,83362000.0,84059856.0,62087100.0,29750400,450340000.0,126524300,242535000.0
2014-02-20,16.528566360473633,17.489999771118164,29.848854064941406,69.02385711669922,31.35658073425293,0.4416630268096924,149.15452575683594,13.998000144958496,305858000,69856000.0,67963968.0,130928900.0,27526100,398088000.0,104998100,270034500.0
