Price,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA,AAPL,AMZN,GOOGL,META,MSFT,NVDA,SPY,TSLA
Date,,,,,,,,,,,,,,,,
2005-09-12,1.5373549461364746,2.2249999046325684,7.678187847137451,,18.383819580078125,0.2445278763771057,84.57698059082031,,452796400,175588000.0,415044540.0,,40550500,556584000.0,33017600,
2005-09-13,1.5200072526931763,2.196500062942505,7.726278305053711,,18.294008255004883,0.25192224979400635,84.10765075683594,,492884000,90104000.0,411584004.0,,63422900,854724000.0,58427500,
2005-09-14,1.4838173389434814,2.1549999713897705,7.511109828948975,,18.176563262939453,0.2488727867603302,83.80160522460938,,474426400,126360000.0,450580968.0,,54969600,503448000.0,57694600,
2005-09-15,1.4915930032730103,2.135499954223633,7.5016889572143555,,18.1489200592041,0.25329434871673584,83.76083374023438,,415156000,91758000.0,618029352.0,,60357200,759756000.0,73156900,
2005-09-16,1.5316728353500366,2.140000104904175,7.441699981689453,,18.010753631591797,0.25344619154930115,84.3564453125,,591004400,82234000.0,302888808.0,,187384300,519828000.0,75424100,
2005-09-19,1.5744428634643555,2.137500047683716,7.5306925773620605,,17.96240234375,0.24986429512500763,84.07634735107422,,783731200,68806000.0,230245524.0,,61832300,428316000.0,53355300,
2005-09-20,1.5908931493759155,2.0934998989105225,7.632823944091797,,17.851856231689453,0.2547423243522644,83.36599731445312,,819828800,69440000.0,373665960.0,,61043400,522192000.0,84480300,
2005-09-21,1.5585906505584717,2.0625,7.73173189163208,,17.61005401611328,0.252531498670578,82.58731842041016,,434747600,106276000.0,404383212.0,,68281800,625656000.0,94469100,
2005-09-22,1.5523096323013306,2.1040000915527344,7.718594074249268,,17.50642204284668,0.2457481324672699,82.88104248046875,,463727600,116760000.0,519735744.0,,71314900,739152000.0,84597200,
2005-09-23,1.591192364692688,2.109499931335449,7.817502975463867,,17.45806884765625,0.24933014810085297,82.94932556152344,,558457200,62908000.0,339012648.0,,66396800,314640000.0,59368100,
2005-09-26,1.6103346347808838,2.1670000553131104,7.790730953216553,,17.45806884765625,0.2513880133628845,83.04496765136719,,546562800,112328000.0,395380224.0,,56203700,406776000.0,70415400,
2005-09-27,1.5983699560165405,2.1579999923706055,7.782302379608154,,17.50642204284668,0.2522268295288086,83.02448272705078,,341703600,83470000.0,274649076.0,,48797900,404160000.0,66150800,
2005-09-28,1.5277841091156006,2.1684999465942383,7.585476875305176,,17.73440170288086,0.25375157594680786,83.1064453125,,1125544000,64794000.0,319576104.0,,71019400,353556000.0,58620500,
2005-09-29,1.565470576286316,2.239500045776367,7.675212860107422,,17.920942306518555,0.2590111494064331,83.78266143798828,,636846000,127856000.0,224327448.0,,66807100,513372000.0,66607700,
2005-09-30,1.6034554243087769,2.265000104904175,7.844770908355713,,17.775861740112305,0.2612978518009186,84.04222869873047,,531633200,121120000.0,365685948.0,,57644500,458832000.0,47824200,
2005-10-03,1.628280520439148,2.30049991607666,7.899803638458252,,17.616958618164062,0.2684626281261444,83.74164581298828,,507553200,116584000.0,366045588.0,,55341300,549888000.0,50994800,
2005-10-04,1.6076425313949585,2.246500015258789,7.709422588348389,,17.257719039916992,0.26495668292045593,82.79904174804688,,539459200,130430000.0,365406228.0,,151666300,514476000.0,60776300,
2005-10-05,1.578629970550537,2.2244999408721924,7.702233791351318,,17.043550491333008,0.2561902403831482,81.71302032470703,,610769600,129054000.0,332802864.0,,73684700,599184000.0,106052100,
2005-10-06,1.5463289022445679,2.200500011444092,7.752803325653076,,17.084999084472656,0.25527557730674744,81.41932678222656,,757537200,123858000.0,319432248.0,,81724600,685512000.0,140941800,
2005-10-07,1.534363865852356,2.186000108718872,7.758753776550293,,16.9882869720459,0.25199827551841736,81.69937133789062,,677882800,67850000.0,270541188.0,,50768700,551952000.0,75661400,
2005-10-10,1.5065484046936035,2.187999963760376,7.700745105743408,,16.898469924926758,0.2455952912569046,81.00947570800781,,507505600,73606000.0,222665112.0,,48880900,459216000.0,52677000,
2005-10-11,1.5430372953414917,2.1700000762939453,7.587954521179199,,16.863935470581055,0.2425466775894165,80.8933334350586,,1225884800,106036000.0,341362296.0,,76567300,540048000.0,75629800,
2005-10-12,1.4730497598648071,2.127500057220459,7.460788249969482,,16.787925720214844,0.24544256925582886,80.25810241699219,,2697486400,114084000.0,371875752.0,,71294400,657660000.0,100510400,
2005-10-13,1.607343316078186,2.13100004196167,7.3732805252075195,,16.9882869720459,0.2441474050283432,80.21029663085938,,1865575600,76656000.0,422285292.0,,70192000,509304000.0,99052900,
2005-10-14,1.6151199340820312,2.189500093460083,7.3410563468933105,,17.043550491333008,0.2441474050283432,81.05728912353516,,1035552000,91552000.0,340423236.0,,53846700,311256000.0,88651000,
2005-10-17,1.5983699560165405,2.250999927520752,7.560688495635986,,16.94683074951172,0.2465100884437561,81.35782623291016,,616834400,104500000.0,302365332.0,,46924400,243912000.0,68109300,
2005-10-18,1.5615822076797485,2.2325000762939453,7.518050670623779,,16.97446060180664,0.2424698770046234,80.4767074584961,,609588000,89154000.0,282828888.0,,69328200,299832000.0,74996900,
2005-10-19,1.643235206604004,2.2929999828338623,7.652407646179199,,17.33371353149414,0.24041181802749634,81.8154525756836,,1008683200,130570000.0,280147572.0,,66574500,635952000.0,116563800,
2005-10-20,1.6791270971298218,2.250499963760376,7.516067028045654,,17.126449584960938,0.24208931624889374,80.37420654296875,,1357762000,118584000.0,555911532.0,,58830600,359520000.0,131966700,
2005-10-21,1.6647696495056152,2.297499895095825,8.425827980041504,,17.11954116821289,0.24346132576465607,80.68843841552734,,796726000,92496000.0,914780304.0,,69431200,298368000.0,96579500,
2005-10-24,1.6985677480697632,2.3464999198913574,8.642732620239258,,17.340612411499023,0.25009292364120483,81.93840789794922,,609753200,109518000.0,376890732.0,,51868000,291012000.0,71308400,
2005-10-25,1.6779299974441528,2.308500051498413,8.599601745605469,,17.292264938354492,0.2516935467720032,81.77446746826172,,465127600,228774000.0,274856868.0,,41310500,334680000.0,76594500,
2005-10-26,1.7057462930679321,1.9874999523162842,8.811052322387695,,17.34752655029297,0.24483345448970795,81.53543853759766,,631593200,602094000.0,355943700.0,,58178100,415344000.0,80855800,
2005-10-27,1.6572929620742798,1.9529999494552612,8.752054214477539,,17.16790199279785,0.2397257685661316,80.6679458618164,,411541200,175406000.0,205170624.0,,61566100,227784000.0,66623100,
2005-10-28,1.6291776895523071,1.9474999904632568,8.878725051879883,,17.637693405151367,0.24712014198303223,81.82915496826172,,769787200,123184000.0,235903860.0,,106559300,464640000.0,72322000,
2005-10-31,1.7224960327148438,1.9930000305175781,9.225029945373535,,17.7551326751709,0.2557328939437866,82.0545654296875,,940844800,135612000.0,573142284.0,,75122100,432420000.0,77698900,
2005-11-01,1.7198033332824707,2.0185000896453857,9.40450382232666,,17.934755325317383,0.25260835886001587,82.30046081542969,,749686000,107660000.0,653589756.0,,71370400,400488000.0,66365100,
2005-11-02,1.7930819988250732,2.0374999046325684,9.411940574645996,,18.280187606811523,0.2672433853149414,83.16106414794922,,857060400,97236000.0,422193384.0,,75067100,523668000.0,74012300,
2005-11-03,1.8499112129211426,2.078000068664551,9.567367553710938,,18.266376495361328,0.2641178071498871,83.51625061035156,,884382800,140000000.0,297638064.0,,73421600,465072000.0,84897600,
2005-11-04,1.8289742469787598,2.054500102996826,9.678424835205078,,18.41836166381836,0.25962039828300476,83.40699768066406,,878035200,88908000.0,352643004.0,,57464000,570276000.0,59156000,
2005-11-07,1.801456332206726,2.069499969482422,9.79245376586914,,18.660167694091797,0.25847697257995605,83.48896789550781,,638831200,67722000.0,383276340.0,,77104800,370824000.0,46765400,
2005-11-08,1.791587471961975,2.0975000858306885,9.665287017822266,,18.68779945373535,0.25367486476898193,83.48896789550781,,473765600,99016000.0,315584100.0,,60091700,538968000.0,42152800,
2005-11-09,1.7978678941726685,2.069999933242798,9.398801803588867,,18.62562370300293,0.2651084363460541,83.59819793701172,,552930000,69432000.0,418257324.0,,59562100,818880000.0,57666800,
2005-11-10,1.8298711776733398,2.1089999675750732,9.695032119750977,,18.71543312072754,0.25527557730674744,84.24714660644531,,665344400,111710000.0,364782852.0,,73314800,2503620000.0,79048100,
2005-11-11,1.8406380414962769,2.134000062942505,9.677680015563965,,18.84670066833496,0.25946852564811707,84.53400421142578,,425448800,79644000.0,282273444.0,,51945600,545928000.0,34867000,
2005-11-14,1.837946891784668,2.126499891281128,9.840545654296875,,18.908870697021484,0.26495668292045593,84.48619842529297,,369933200,62062000.0,312003684.0,,67152200,493668000.0,45092200,
2005-11-15,1.862771987915039,2.2225000858306885,9.737174987792969,,19.05438804626465,0.26556596159935,84.17879486083984,,536841200,425558000.0,344651004.0,,65081000,496200000.0,69592500,
2005-11-16,1.9426310062408447,2.265000104904175,9.869797706604004,,19.220678329467773,0.26465120911598206,84.34955596923828,,784515200,159340000.0,347460192.0,,86277000,455280000.0,51133000,
2005-11-17,1.9297693967819214,2.3369998931884766,10.001176834106445,,19.38003921508789,0.2763904333114624,85.13508605957031,,676205600,233752000.0,368119512.0,,91351000,703260000.0,55717500,
2005-11-18,1.9309653043746948,2.3989999294281006,9.920862197875977,,19.449321746826172,0.2758561670780182,85.46978759765625,,524960800,1186656000.0,280742976.0,,75431200,465768000.0,72437200,
2005-11-21,1.942929744720459,2.3994998931884766,10.147680282592773,,19.51168441772461,0.2807351350784302,85.90010070800781,,511711200,357398000.0,412990596.0,,65794400,454704000.0,50021200,
2005-11-22,1.9895890951156616,2.442500114440918,10.323932647705078,,19.338459014892578,0.288204550743103,86.26895904541016,,540282400,259814000.0,383456160.0,,104253300,731700000.0,66438800,
2005-11-23,2.0072364807128906,2.4119999408721924,10.482336044311523,,19.345399856567383,0.2873666286468506,86.7676010131836,,485853200,149664000.0,402996600.0,,70541300,411948000.0,50854700,
2005-11-25,2.07393479347229,2.4030001163482666,10.625121116638184,,19.234533309936523,0.29018673300743103,86.83589172363281,,395012800,53916000.0,193410396.0,,44082500,116676000.0,15270000,
2005-11-28,2.0835041999816895,2.4175000190734863,10.497705459594727,,19.22760009765625,0.2887387275695801,86.22114562988281,,1018519600,213418000.0,439895664.0,,57517200,424524000.0,54498500,
2005-11-29,2.0368456840515137,2.427500009536743,10.003409385681152,,19.17909812927246,0.2704448699951172,86.12549591064453,,891433200,207688000.0,858972168.0,,62220400,1043136000.0,51738900,
2005-11-30,2.028470754623413,2.4230000972747803,10.037369728088379,,19.17909812927246,0.2755514979362488,85.66101837158203,,595674800,158512000.0,623240136.0,,55904700,575448000.0,56007200,
2005-12-01,2.1415302753448486,2.450000047683716,10.264934539794922,,19.324602127075195,0.27882885932922363,86.53533935546875,,812893200,157334000.0,389406204.0,,61006100,562032000.0,65468200,
2005-12-02,2.172337055206299,2.453000068664551,10.354424476623535,,19.407756805419922,0.2789057493209839,86.64461517333984,,895762000,129032000.0,301438260.0,,42319600,334476000.0,46699400,
2005-12-05,2.148108959197998,2.441499948501587,10.06067180633545,,19.29689598083496,0.2737222909927368,86.4602279663086,,583671200,105018000.0,411164424.0,,47517300,387708000.0,59273400,
2005-12-06,2.2148094177246094,2.4630000591278076,10.028197288513184,,19.1860294342041,0.2748654782772064,86.6241455078125,,857029600,191628000.0,604406988.0,,65980000,375252000.0,57935200,
2005-12-07,2.2118167877197266,2.441499948501587,10.02026653289795,,19.22760009765625,0.27532291412353516,86.11868286132812,,679464800,135936000.0,466169364.0,,55583200,352668000.0,66816500,
2005-12-08,2.215704917907715,2.4175000190734863,10.179659843444824,,19.1860294342041,0.27311214804649353,86.06404113769531,,790479200,142880000.0,356043600.0,,63931600,386664000.0,62608600,
2005-12-09,2.2231826782226562,2.437000036239624,10.143716812133789,,19.199886322021484,0.2769995629787445,86.28941345214844,,555402400,94180000.0,305430264.0,,48467000,262896000.0,50744500,
2005-12-12,2.240530252456665,2.4535000324249268,10.228248596191406,,19.01974105834961,0.2810397446155548,86.37141418457031,,524994400,68486000.0,277725996.0,,63757200,281136000.0,48389900,
2005-12-13,2.242624282836914,2.4749999046325684,10.349218368530273,,18.798015594482422,0.2846984267234802,86.95881652832031,,493816400,116256000.0,326225448.0,,104285500,443412000.0,88630900,
2005-12-14,2.1537930965423584,2.4704999923706055,10.385655403137207,,18.770296096801758,0.2820304036140442,87.30033874511719,,1450716400,99318000.0,264950784.0,,65076200,287472000.0,64375000,
2005-12-15,2.15887713432312,2.4739999771118164,10.474648475646973,,18.65250587463379,0.2784484326839447,87.04762268066406,,561162000,116410000.0,241590168.0,,79018100,332724000.0,55900300,
2005-12-16,2.126873731613159,2.4605000019073486,10.66304874420166,,18.63865089416504,0.28088706731796265,86.7674560546875,,671171200,112530000.0,652566780.0,,88542500,1065600000.0,46238300,
2005-12-19,2.134948968887329,2.4184999465942383,10.525468826293945,,18.59014320373535,0.2762376070022583,86.32111358642578,,529295200,166174000.0,876594528.0,,68680100,292296000.0,48733000,
2005-12-20,2.1567838191986084,2.4070000648498535,10.652883529663086,,18.610939025878906,0.276084840297699,86.4035415649414,,479108000,110704000.0,402984612.0,,62960600,304356000.0,46603200,
2005-12-21,2.198357582092285,2.448499917984009,10.568352699279785,,18.520856857299805,0.2755514979362488,86.54084014892578,,475736800,146450000.0,448427124.0,,75800900,289380000.0,51806900,
2005-12-22,2.21390962600708,2.4609999656677246,10.70989990234375,,18.423858642578125,0.2839365601539612,86.9940414428711,,370610800,88436000.0,301562136.0,,91276900,318336000.0,32247900,
2005-12-23,2.19387149810791,2.4609999656677246,10.682385444641113,,18.45850372314453,0.28614649176597595,87.04212188720703,,229857600,64130000.0,183620196.0,,30689200,214536000.0,27977300,
2005-12-27,2.220191717147827,2.427999973297119,10.526460647583008,,18.33378028869629,0.2878998816013336,86.15632629394531,,590590000,116374000.0,267843888.0,,37819000,367968000.0,44499500,
2005-12-28,2.200451374053955,2.4030001163482666,10.577277183532715,,18.285280227661133,0.29056811332702637,86.34861755371094,,398115200,90636000.0,284431284.0,,35444400,264420000.0,30764300,
2005-12-29,2.1370434761047363,2.3994998931884766,10.415156364440918,,18.20212745666504,0.2840884029865265,85.96402740478516,,490025200,63422000.0,277554168.0,,34495500,310464000.0,32788900,
2005-12-30,2.1502037048339844,2.3575000762939453,10.284022331237793,,18.11898422241211,0.2786771357059479,85.49711608886719,,624262800,108022000.0,303180516.0,,49044600,229608000.0,44645600,
2006-01-03,2.2357444763183594,2.378999948501587,10.78897762298584,,18.597076416015625,0.29133009910583496,87.00092315673828,,807234400,151644000.0,524323152.0,,79973000,472812000.0,73256700,
2006-01-04,2.2423253059387207,2.362499952316284,11.037117004394531,,18.687150955200195,0.299486368894577,87.41292572021484,,619603600,148818000.0,610844544.0,,57975600,510072000.0,51899600,
2006-01-05,2.2246785163879395,2.382499933242798,11.185851097106934,,18.701005935668945,0.3062697947025299,87.46784210205078,,449422400,108344000.0,431899668.0,,48245500,646092000.0,47307500,
2006-01-06,2.2821044921875,2.3935000896453857,11.543310165405273,,18.645570755004883,0.31130045652389526,88.1957015991211,,704457600,123058000.0,709565724.0,,100963000,623388000.0,62885900,
2006-01-09,2.2746264934539795,2.3540000915527344,11.574048042297363,,18.610939025878906,0.3199901878833771,88.42231750488281,,675040800,178862000.0,511164324.0,,55625000,560484000.0,43527400,
2006-01-10,2.418492317199707,2.2825000286102295,11.644946098327637,,18.707931518554688,0.32006707787513733,88.51158142089844,,2279869200,193722000.0,363520116.0,,64921900,339660000.0,44960800,
2006-01-11,2.509418487548828,2.246500015258789,11.691301345825195,,18.908872604370117,0.3316524624824524,88.79314422607422,,1493794400,169944000.0,359935704.0,,70120700,626304000.0,49598900,
2006-01-12,2.521083116531372,2.2179999351501465,11.492987632751465,,18.80493927001953,0.3269273042678833,88.44291687011719,,1280809600,116366000.0,404606988.0,,45994800,495504000.0,40509200,
2006-01-13,2.5599658489227295,2.2200000286102295,11.557936668395996,,18.839584350585938,0.32403039932250977,88.36050415039062,,776305600,88644000.0,305957736.0,,41418000,421296000.0,44856700,
